iter	Passed	Remaining
0	131	131705
1	134	67025
2	136	45201
3	137	34254
4	139	27664
5	140	23327
6	142	20167
7	143	17835
8	145	16000
9	146	14506
10	148	13312
11	149	12315
12	151	11506
13	152	10763
14	154	10130
15	155	9568
16	157	9084
17	158	8624
18	159	8225
19	160	7862
20	161	7541
21	163	7256
22	164	7000
23	166	6760
24	167	6536
25	168	6322
26	170	6131
27	171	5964
28	173	5802
29	174	5657
30	176	5529
31	178	5403
32	180	5284
33	181	5161
34	182	5042
35	184	4929
36	185	4822
37	186	4720
38	187	4621
39	189	4543
40	190	4462
41	193	4409
42	195	4340
43	196	4273
44	197	4200
45	199	4134
46	200	4070
47	201	4005
48	203	3949
49	205	3900
50	206	3849
51	208	3796
52	209	3744
53	210	3696
54	212	3647
55	213	3599
56	214	3554
57	216	3511
58	217	3471
59	219	3434
60	220	3399
61	222	3359
62	223	3322
63	225	3290
64	226	3257
65	227	3225
66	228	3188
67	230	3155
68	231	3122
69	233	3097
70	234	3069
71	235	3039
72	237	3017
73	238	2988
74	240	2963
75	241	2941
76	243	2914
77	244	2888
78	245	2862
79	246	2836
80	248	2820
81	250	2798
82	250	2771
83	252	2751
84	253	2731
85	255	2711
86	256	2693
87	257	2672
88	259	2653
89	260	2632
90	261	2613
91	263	2598
92	264	2582
93	266	2566
94	267	2548
95	268	2531
96	269	2512
97	270	2494
98	272	2477
99	273	2459
100	274	2442
101	275	2425
102	276	2411
103	278	2399
104	279	2385
105	281	2371
106	282	2359
107	283	2345
108	285	2330
109	286	2315
110	287	2303
111	288	2290
112	289	2275
113	291	2266
114	293	2256
115	294	2247
116	295	2232
117	297	2220
118	298	2209
119	299	2199
120	301	2188
121	302	2174
122	303	2161
123	304	2149
124	305	2138
125	307	2130
126	308	2120
127	309	2110
128	311	2101
129	312	2090
130	313	2079
131	314	2070
132	315	2059
133	317	2050
134	318	2040
135	319	2030
136	321	2024
137	322	2016
138	324	2009
139	325	2001
140	326	1991
141	328	1984
142	329	1976
143	331	1968
144	332	1960
145	333	1951
146	335	1945
147	336	1937
148	337	1928
149	338	1920
150	339	1910
151	340	1901
152	341	1892
153	343	1885
154	344	1878
155	346	1874
156	347	1867
157	349	1861
158	351	1857
159	352	1852
160	353	1843
161	354	1835
162	355	1827
163	357	1820
164	358	1813
165	359	1805
166	360	1798
167	362	1793
168	364	1790
169	366	1788
170	367	1783
171	369	1777
172	370	1771
173	371	1765
174	373	1760
175	374	1754
176	375	1747
177	376	1740
178	378	1735
179	379	1730
180	381	1725
181	382	1719
182	383	1714
183	385	1708
184	386	1701
185	387	1694
186	388	1688
187	389	1683
188	391	1678
189	392	1672
190	393	1667
191	395	1662
192	396	1658
193	398	1654
194	399	1650
195	401	1645
196	402	1639
197	403	1633
198	404	1627
199	405	1621
200	406	1616
201	408	1614
202	410	1610
203	411	1605
204	412	1600
205	414	1595
206	415	1590
207	416	1585
208	417	1580
209	418	1574
210	419	1569
211	420	1564
212	422	1560
213	423	1556
214	425	1553
215	426	1549
216	428	1546
217	429	1541
218	431	1537
219	432	1532
220	433	1527
221	434	1522
222	435	1518
223	437	1515
224	438	1511
225	440	1507
226	441	1503
227	442	1499
228	444	1495
229	445	1491
230	446	1487
231	447	1482
232	449	1478
233	450	1473
234	451	1470
235	453	1467
236	454	1464
237	456	1460
238	457	1457
239	459	1453
240	460	1449
241	461	1445
242	462	1442
243	464	1438
244	465	1434
245	466	1430
246	469	1430
247	470	1427
248	472	1424
249	473	1420
250	474	1416
251	475	1412
252	476	1408
